season,match_id,match_name,status,match_type,phase,mode,mode_detail,secondary_type,round,leg,group,format,date,t1,t1_name,ft1,ft2,ht1,ht2,et1,et2,pen1,pen2,t2,t2_name,stadium,attendance,related_matches
2005-2006,81744,MD4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2005-11-02T19:45:00Z,50080,FC Barcelona,5.0,0.0,4,0,5.0,0.0,,,50084,Panathinaikos FC,57776.0,64321.0,
2005-2006,81745,MD4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2005-11-02T19:45:00Z,50040,SV Werder Bremen,4.0,3.0,2,0,4.0,3.0,,,51310,Udinese Calcio,62853.0,35424.0,
2005-2006,81746,MD4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2005-11-02T19:45:00Z,75797,LOSC Lille,1.0,0.0,1,0,1.0,0.0,,,52682,Manchester United,70584.0,66470.0,
2005-2006,81747,MD4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2005-11-02T19:45:00Z,50147,SL Benfica,0.0,1.0,0,0,0.0,1.0,,,70691,Villarreal CF,85265.0,48014.0,
2005-2006,81756,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2005-11-22T19:45:00Z,50037,FC Bayern München,4.0,0.0,1,0,4.0,0.0,,,50042,SK Rapid Wien,85441.0,66000.0,
2005-2006,81757,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2005-11-22T19:45:00Z,50139,Juventus,1.0,0.0,0,0,1.0,0.0,,,50043,Club Brugge,57778.0,9623.0,
2005-2006,81758,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2005-11-22T19:45:00Z,50143,AFC Ajax,2.0,1.0,0,0,2.0,1.0,,,50033,AC Sparta Praha,62417.0,46158.0,
2005-2006,81759,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2005-11-22T19:45:00Z,80409,FC Thun,0.0,1.0,0,0,0.0,1.0,,,52280,Arsenal FC,89590.0,31330.0,
2005-2006,81760,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2005-11-22T19:45:00Z,50084,Panathinaikos FC,1.0,2.0,1,0,1.0,2.0,,,51310,Udinese Calcio,64987.0,30147.0,
2005-2006,81761,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2005-11-22T19:45:00Z,50080,FC Barcelona,3.0,1.0,2,1,3.0,1.0,,,50040,SV Werder Bremen,57776.0,67273.0,
2005-2006,81762,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2005-11-22T19:45:00Z,52682,Manchester United,0.0,0.0,0,0,0.0,0.0,,,70691,Villarreal CF,53106.0,67471.0,
2005-2006,81763,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2005-11-22T19:45:00Z,75797,LOSC Lille,0.0,0.0,0,0,0.0,0.0,,,50147,SL Benfica,70584.0,76187.0,
2005-2006,81764,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2005-11-23T19:45:00Z,52692,Fenerbahçe SK,0.0,4.0,0,1,0.0,4.0,,,50058,AC Milan,62419.0,36350.0,
2005-2006,81765,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2005-11-23T19:45:00Z,57388,FC Schalke 04,3.0,0.0,1,0,3.0,0.0,,,50062,PSV Eindhoven,79089.0,53994.0,
2005-2006,81766,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2005-11-23T19:45:00Z,50051,Real Madrid CF,1.0,1.0,1,0,1.0,1.0,,,5312,Olympique Lyonnais,62401.0,67304.0,
2005-2006,81767,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2005-11-23T19:45:00Z,52806,Rosenborg BK,1.0,1.0,0,1,1.0,1.0,,,2610,Olympiacos FC,62422.0,21270.0,
2005-2006,81768,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2005-11-23T19:45:00Z,50074,RSC Anderlecht,0.0,2.0,0,2,0.0,2.0,,,52914,Chelsea FC,63395.0,21845.0,
2005-2006,81769,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2005-11-23T19:45:00Z,7889,Liverpool FC,0.0,0.0,0,0,0.0,0.0,,,52265,Real Betis Balompié,53109.0,42077.0,
2005-2006,81770,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2005-11-23T19:45:00Z,50064,FC Porto,1.0,1.0,0,0,1.0,1.0,,,50121,Rangers FC,85429.0,39439.0,
2005-2006,81771,MD5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2005-11-23T19:45:00Z,50138,FC Internazionale Milano,4.0,0.0,2,0,4.0,0.0,,,64519,FC Petržalka,57771.0,,
2005-2006,81780,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2005-12-06T19:45:00Z,50058,AC Milan,3.0,2.0,1,1,3.0,2.0,,,57388,FC Schalke 04,57771.0,40200.0,
2005-2006,81781,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2005-12-06T19:45:00Z,50062,PSV Eindhoven,2.0,0.0,1,0,2.0,0.0,,,52692,Fenerbahçe SK,52853.0,35000.0,
2005-2006,81782,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2005-12-06T19:45:00Z,5312,Olympique Lyonnais,2.0,1.0,1,0,2.0,1.0,,,52806,Rosenborg BK,62102.0,40425.0,
2005-2006,81783,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2005-12-06T19:45:00Z,2610,Olympiacos FC,2.0,1.0,0,1,2.0,1.0,,,50051,Real Madrid CF,81537.0,30496.0,
2005-2006,81784,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2005-12-06T19:45:00Z,52914,Chelsea FC,0.0,0.0,0,0,0.0,0.0,,,7889,Liverpool FC,62096.0,41598.0,
2005-2006,81785,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2005-12-06T19:45:00Z,52265,Real Betis Balompié,0.0,1.0,0,1,0.0,1.0,,,50074,RSC Anderlecht,92049.0,24277.0,
2005-2006,81786,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2005-12-06T19:45:00Z,50121,Rangers FC,1.0,1.0,1,1,1.0,1.0,,,50138,FC Internazionale Milano,57796.0,50000.0,
2005-2006,81787,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2005-12-06T19:45:00Z,64519,FC Petržalka,0.0,0.0,0,0,0.0,0.0,,,50064,FC Porto,62389.0,9542.0,
2005-2006,81772,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2005-12-07T19:45:00Z,50042,SK Rapid Wien,1.0,3.0,0,3,1.0,3.0,,,50139,Juventus,62085.0,45524.0,
2005-2006,81773,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2005-12-07T19:45:00Z,50043,Club Brugge,1.0,1.0,1,1,1.0,1.0,,,50037,FC Bayern München,63387.0,27860.0,
2005-2006,81774,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2005-12-07T19:45:00Z,50033,AC Sparta Praha,0.0,0.0,0,0,0.0,0.0,,,80409,FC Thun,62729.0,9233.0,
2005-2006,81775,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2005-12-07T19:45:00Z,52280,Arsenal FC,0.0,0.0,0,0,0.0,0.0,,,50143,AFC Ajax,53107.0,35376.0,
2005-2006,81776,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2005-12-07T19:45:00Z,51310,Udinese Calcio,0.0,2.0,0,0,0.0,2.0,,,50080,FC Barcelona,63189.0,33570.0,
2005-2006,81777,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2005-12-07T19:45:00Z,50040,SV Werder Bremen,5.0,1.0,3,0,5.0,1.0,,,50084,Panathinaikos FC,62853.0,36550.0,
2005-2006,81778,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2005-12-07T19:45:00Z,70691,Villarreal CF,1.0,0.0,0,0,1.0,0.0,,,75797,LOSC Lille,71349.0,15751.0,
2005-2006,81779,MD6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2005-12-07T19:45:00Z,50147,SL Benfica,2.0,1.0,2,1,2.0,1.0,,,52682,Manchester United,85265.0,62174.0,
2005-2006,82409,MD7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2006-02-21T19:45:00Z,50051,Real Madrid CF,0.0,1.0,0,0,0.0,1.0,,,52280,Arsenal FC,62401.0,74000.0,82410
2005-2006,82413,MD7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2006-02-21T19:45:00Z,50037,FC Bayern München,1.0,1.0,1,0,1.0,1.0,,,50058,AC Milan,85441.0,66000.0,82414
2005-2006,82415,MD7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2006-02-21T19:45:00Z,50062,PSV Eindhoven,0.0,1.0,0,0,0.0,1.0,,,5312,Olympique Lyonnais,52853.0,35000.0,82416
2005-2006,82419,MD7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2006-02-21T19:45:00Z,50147,SL Benfica,1.0,0.0,0,0,1.0,0.0,,,7889,Liverpool FC,85265.0,63702.0,82420
2005-2006,82407,MD7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2006-02-22T19:45:00Z,52914,Chelsea FC,1.0,2.0,0,0,1.0,2.0,,,50080,FC Barcelona,62096.0,39521.0,82408
2005-2006,82411,MD7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2006-02-22T19:45:00Z,50040,SV Werder Bremen,3.0,2.0,1,0,3.0,2.0,,,50139,Juventus,62853.0,36500.0,82412
2005-2006,82417,MD7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2006-02-22T19:45:00Z,50143,AFC Ajax,2.0,2.0,2,0,2.0,2.0,,,50138,FC Internazionale Milano,62417.0,46700.0,82418
2005-2006,82421,MD7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2006-02-22T19:45:00Z,50121,Rangers FC,2.0,2.0,1,2,2.0,2.0,,,70691,Villarreal CF,57796.0,49372.0,82422
2005-2006,82408,MD8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-03-07T19:45:00Z,50080,FC Barcelona,1.0,1.0,0,0,1.0,1.0,,,52914,Chelsea FC,57776.0,98436.0,82407
2005-2006,82412,MD8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-03-07T19:45:00Z,50139,Juventus,2.0,1.0,0,1,2.0,1.0,,,50040,SV Werder Bremen,57778.0,40226.0,82411
2005-2006,82422,MD8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-03-07T19:45:00Z,70691,Villarreal CF,1.0,1.0,0,1,1.0,1.0,,,50121,Rangers FC,71349.0,19828.0,82421
2005-2006,82410,MD8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-03-08T19:45:00Z,52280,Arsenal FC,0.0,0.0,0,0,0.0,0.0,,,50051,Real Madrid CF,53107.0,35487.0,82409
2005-2006,82414,MD8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-03-08T19:45:00Z,50058,AC Milan,4.0,1.0,2,1,4.0,1.0,,,50037,FC Bayern München,57771.0,78577.0,82413
2005-2006,82416,MD8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-03-08T19:45:00Z,5312,Olympique Lyonnais,4.0,0.0,2,0,4.0,0.0,,,50062,PSV Eindhoven,62102.0,37901.0,82415
2005-2006,82420,MD8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-03-08T19:45:00Z,7889,Liverpool FC,0.0,2.0,0,1,0.0,2.0,,,50147,SL Benfica,53109.0,42744.0,82419
2005-2006,82418,MD8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-03-14T19:45:00Z,50138,FC Internazionale Milano,1.0,0.0,0,0,1.0,0.0,,,50143,AFC Ajax,57771.0,48489.0,82417
2005-2006,84028,MD9,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,2006-03-28T18:45:00Z,50147,SL Benfica,0.0,0.0,0,0,0.0,0.0,,,50080,FC Barcelona,85265.0,65000.0,84029
2005-2006,84030,MD9,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,2006-03-28T18:45:00Z,52280,Arsenal FC,2.0,0.0,1,0,2.0,0.0,,,50139,Juventus,53107.0,35472.0,84031
2005-2006,84032,MD9,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,2006-03-29T18:45:00Z,5312,Olympique Lyonnais,0.0,0.0,0,0,0.0,0.0,,,50058,AC Milan,62102.0,39500.0,84033
2005-2006,84035,MD9,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,2006-03-29T18:45:00Z,50138,FC Internazionale Milano,2.0,1.0,1,1,2.0,1.0,,,70691,Villarreal CF,57771.0,49165.0,84036
2005-2006,84033,MD10,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-04-04T18:45:00Z,50058,AC Milan,3.0,1.0,1,1,3.0,1.0,,,5312,Olympique Lyonnais,57771.0,78894.0,84032
2005-2006,84036,MD10,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-04-04T18:45:00Z,70691,Villarreal CF,1.0,0.0,0,0,1.0,0.0,,,50138,FC Internazionale Milano,71349.0,21700.0,84035
2005-2006,84029,MD10,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-04-05T18:45:00Z,50080,FC Barcelona,2.0,0.0,1,0,2.0,0.0,,,50147,SL Benfica,57776.0,89475.0,84028
2005-2006,84031,MD10,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-04-05T18:45:00Z,50139,Juventus,0.0,0.0,0,0,0.0,0.0,,,52280,Arsenal FC,57778.0,46031.0,84030
2005-2006,84071,MD11,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,1.0,,REGULAR,2006-04-18T18:45:00Z,50058,AC Milan,0.0,1.0,0,0,0.0,1.0,,,50080,FC Barcelona,57771.0,76883.0,84072
2005-2006,84073,MD11,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,1.0,,REGULAR,2006-04-19T18:45:00Z,52280,Arsenal FC,1.0,0.0,1,0,1.0,0.0,,,70691,Villarreal CF,53107.0,35438.0,84074
2005-2006,84074,MD12,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-04-25T18:45:00Z,70691,Villarreal CF,0.0,0.0,0,0,0.0,0.0,,,52280,Arsenal FC,71349.0,21237.0,84073
2005-2006,84072,MD12,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-04-26T18:45:00Z,50080,FC Barcelona,0.0,0.0,0,0,0.0,0.0,,,50058,AC Milan,57776.0,95661.0,84071
2005-2006,84101,MD13,FINISHED,SINGLE,TOURNAMENT,FINAL,KNOCK_OUT_ONE_LEG,FINALS,FINAL,,,EXTRA_TIME_WITH_PENALTIES,2006-05-17T18:45:00Z,50080,FC Barcelona,2.0,1.0,0,1,2.0,1.0,,,52280,Arsenal FC,70584.0,79610.0,
2006-2007,84280,Qualification Round Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2006-07-11T14:00:00Z,64470,FC Sioni Bolnisi,2.0,0.0,0,0,2.0,0.0,,,68201,Bakı FK,66195.0,4000.0,84281
2006-2007,84290,Qualification Round Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2006-07-11T14:00:00Z,77431,FC Pyunik,0.0,0.0,0,0,0.0,0.0,,,69606,FC Sheriff Tiraspol,78014.0,5000.0,84291
2006-2007,84272,Qualification Round Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2006-07-11T15:00:00Z,70208,FC TVMK Tallinn,2.0,3.0,0,1,2.0,3.0,,,59329,FH Hafnarfjördur,62099.0,400.0,84273
2006-2007,84270,Qualification Round Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2006-07-11T15:30:00Z,50048,KF Elbasani,1.0,0.0,0,0,1.0,0.0,,,59035,FK Ekranas,63015.0,7000.0,84271
2006-2007,84286,Qualification Round Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2006-07-11T16:30:00Z,62171,Birkirkara FC,0.0,3.0,0,2,0.0,3.0,,,57476,B36 Tórshavn,55236.0,805.0,84287
2006-2007,84282,Qualification Round Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2006-07-11T17:00:00Z,59028,F91 Diddeleng,0.0,1.0,0,0,0.0,1.0,,,69601,FK Rabotnicki,63494.0,1100.0,84283
2006-2007,84288,Qualification Round Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2006-07-11T17:00:00Z,50134,Linfield FC,1.0,3.0,0,2,1.0,3.0,,,60403,ND Gorica,62414.0,1906.0,84289
2006-2007,84276,Qualification Round Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2006-07-12T16:00:00Z,59012,Myllykosken Pallo -47,1.0,0.0,0,0,1.0,0.0,,,60457,The New Saints FC,63727.0,1850.0,84277
2006-2007,84274,Qualification Round Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2006-07-12T17:00:00Z,59881,SK Liepājas Metalurgs,1.0,0.0,1,0,1.0,0.0,,,79973,FC Aktobe,63816.0,3500.0,84275
2006-2007,84284,Qualification Round Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2006-07-12T17:00:00Z,64375,FC Shakhtyor Soligorsk,0.0,1.0,0,1,0.0,1.0,,,73387,NK Široki Brijeg,66167.0,6000.0,84285
2006-2007,84278,Qualification Round Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2006-07-12T18:30:00Z,52803,Cork City FC,1.0,0.0,0,0,1.0,0.0,,,52741,Apollon Limassol FC,62218.0,3882.0,84279
2006-2007,84281,Qualification Round Matchday 2,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-07-18T14:00:00Z,68201,Bakı FK,1.0,0.0,0,0,1.0,0.0,,,64470,FC Sioni Bolnisi,63269.0,5500.0,84280
2006-2007,84271,Qualification Round Matchday 2,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-07-18T15:00:00Z,59035,FK Ekranas,3.0,0.0,1,0,3.0,0.0,,,50048,KF Elbasani,64559.0,2570.0,84270
2006-2007,84291,Qualification Round Matchday 2,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-07-18T17:00:00Z,69606,FC Sheriff Tiraspol,2.0,0.0,1,0,2.0,0.0,,,77431,FC Pyunik,80548.0,6500.0,84290
2006-2007,84283,Qualification Round Matchday 2,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-07-18T18:00:00Z,69601,FK Rabotnicki,0.0,0.0,0,0,0.0,0.0,,,59028,F91 Diddeleng,63799.0,2000.0,84282
2006-2007,84275,Qualification Round Matchday 2,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-07-19T14:00:00Z,79973,FC Aktobe,1.0,1.0,1,0,1.0,1.0,,,59881,SK Liepājas Metalurgs,85249.0,13000.0,84274
2006-2007,84279,Qualification Round Matchday 2,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-07-19T18:00:00Z,52741,Apollon Limassol FC,1.0,1.0,0,0,1.0,1.0,,,52803,Cork City FC,62726.0,5563.0,84278
